Title,Category,Runtime,Genres,Director,Watch Link,IMDB,TMDB,Overview
Tractor Ted Hello Ewe!,Shorts (10-29 min),10,"Documentary, Family, Animation",,https://tractorted.com/,,https://www.themoviedb.org/movie/959531,Tractor Ted joins Farmer Tom who has gone to his friend’s farm to help milk the sheep! Did you know you can get milk from sheep (ewes)? Les has a terr
Tractor Ted Juicy Squeezy,Shorts (10-29 min),10,"Documentary, Family, Animation",,https://tractorted.com/,,https://www.themoviedb.org/movie/959573,"Join Tractor Ted and his real life farm friends Farmer Tom, Midge the dog and Merlin the pony as they discover what’s going on at the farm. Meet some "
Tractor Ted Moooovie Time,Shorts (10-29 min),10,"Documentary, Family, Animation",,https://tractorted.com/,,https://www.themoviedb.org/movie/959524,Find out what cows are fed and how their meals are prepared with the massive mixer. Farmer Tom and Les get the cows beds ready and then bring them in 
Tractor Ted Munchy Crunchy,Shorts (10-29 min),10,"Documentary, Family, Animation",,,,https://www.themoviedb.org/movie/951565,"Join Farmer Tom and Midge to find out where carrots come from. See where they grow and how they're harvested. Plus, see the very big machine that chop"
Tractor Ted Timberrrr!,Shorts (10-29 min),10,"Documentary, Family, Animation",,https://tractorted.com/,,https://www.themoviedb.org/movie/959528,Farmer Tom and Les are busy mending the fencing on the farm but where do the fence posts come from Tractor Ted wonders. He goes off to find out and di
Two Colour Theorem,Shorts (10-29 min),18,"Drama, Science Fiction",Ahir,https://m.youtube.com/watch?v=4fQVyS5j7lE,,https://www.themoviedb.org/movie/1597265,"This is a promotional video for MISER (Meta Institute of Science Education and Research), brought to you by one of our students. What could possibly g"
"Two of Head, Two of Tongue",Shorts (10-29 min),12,"Comedy, Romance",Angel David Galvan,,,https://www.themoviedb.org/movie/1600586,"A young Mexican woman (Reyna) is hungry for tacos, her young Mexican-American friend  (Romel) is hungry for her. Aware of her charm over him she uses "
"UFO’s: Real, Imagined, or Both?",Shorts (10-29 min),20,Documentary,Dr. Bill Ding,,,https://www.themoviedb.org/movie/1595795,"Was what happened to seven friends in Happy, Texas a real alien abduction, or was it a matter of hoax? Was it reality, or something more sinister?"
Unmatched,Shorts (10-29 min),11,"Comedy, Drama, Fantasy",David Robitaille,,https://www.imdb.com/title/tt38785101/,https://www.themoviedb.org/movie/1593588,"Charlie finds himself caught in a time loop inside a dream, reliving an awkward encounter again and again, each time hoping for a different outcome."
Unnai Arindhaal,Shorts (10-29 min),11,Drama,Praveen Sey,,https://www.imdb.com/title/tt39150026/,https://www.themoviedb.org/movie/1499791,A path to self discovery where the line between reality and inner voice blurs.
Unruly,Shorts (10-29 min),11,Horror,Ben Kiedrowski,,,https://www.themoviedb.org/movie/1596515,"When the responsibilities of tending to a haunted house are forced upon young Sam, she must fight to survive as she completes nightly tasks to keep th"
Uprising,Shorts (10-29 min),14,"Comedy, Science Fiction, Thriller",Harvey Neary,,,https://www.themoviedb.org/movie/1601395,"An artificial intelligence company CEO orders the destruction of humankind, leaving a lone survivor to navigate the aftermath."
Valley Underground,Shorts (10-29 min),22,Music,Carlos Lopez,,,https://www.themoviedb.org/movie/1422593,A short documentary on the underground music scene of the Rio Grande Valley.
Vapor Trails,Shorts (10-29 min),10,Comedy,Matt Jenkins,https://www.misfitsoffilm.com/vapor-trails.html,https://www.imdb.com/title/tt38516404/,https://www.themoviedb.org/movie/1604992,"Mandy has just given Jethro an ultimatum, quick vaping or else. His friend Chuck thinks its going to be easy to quit."
Varnished,Shorts (10-29 min),12,"Comedy, Crime",Tom Taplin,http://chimeralab.co.uk/work/varnished,https://www.imdb.com/title/tt34425107/,https://www.themoviedb.org/movie/1597059,"In the quiet English suburbs of Oak Valley, something is afoot…  When a local couple’s irreplaceable dining table mysteriously vanishes, the village b"
Veena Saraswathi,Shorts (10-29 min),21,Drama,Kasha Dhanush,,,https://www.themoviedb.org/movie/1598175,"""I think Gods, watching me what I become"""
Veins Are Rivers Too,Shorts (10-29 min),27,"Documentary, Adventure",Miles Gordon,,,https://www.themoviedb.org/movie/1592318,"Navigating the wilderness of subarctic Quebec, a motley crew discovers something ineffable."
Wallflower,Shorts (10-29 min),13,"Drama, Horror",Archie Hurwitz,,,https://www.themoviedb.org/movie/1600685,"A university student suffering from insomnia discovers that knocking himself unconscious is the only way he can sleep at night, leading him down a dar"
We won't give up!,Shorts (10-29 min),11,War,Josef Jan Abrhám,,,https://www.themoviedb.org/movie/1602918,A short film about the story of a Czechoslovak bunker crew who decided to stand up to the Munich ultimatum. The film is proof that even an individual 
"when you're gone tomorrow dad, i'll bring you sunflowers from home",Shorts (10-29 min),20,Documentary,Kyle Demot,,,https://www.themoviedb.org/movie/1596619,A thesis short film by Kyle Demot
White Flower.,Shorts (10-29 min),10,Drama,Tama Pramudya,,,https://www.themoviedb.org/movie/1589574,"Naya once had an older brother named Naru, who died by suicide after suffering from toxic masculinity and relentless bullying at school. Years after h"
Witch,Shorts (10-29 min),16,"Drama, Horror",Charisse Gwyneth Averion,,,https://www.themoviedb.org/movie/1600298,"After her husband’s murder, a widow sets out to seek justice on her own, confronting a system that has abandoned the poor."
XOXO,Shorts (10-29 min),25,,Leonardo Angel Angulo,,,https://www.themoviedb.org/movie/1579856,"The seemingly perfect life of Chloe, a recognized influencer, turns upside down when one of her classmates finds out her little secret: she's cheating"
You Were My Passion,Shorts (10-29 min),21,"Romance, Drama",Lucas Verbena,,,https://www.themoviedb.org/movie/1599008,"Marcela and Elisa bond during the college freshmen orientation. Their mutual interest in getting to know each other elevates the relationship, leading"
't Geluud,Micro (<10 min),0,"Drama, Mystery",Elias Dieusaert,,https://www.imdb.com/title/tt39227681/,https://www.themoviedb.org/movie/1601783,
'The Aphorisms of the Circus',Micro (<10 min),2,Horror,Jack Madden,,,https://www.themoviedb.org/movie/1598383,Trying to reason the meaning behind where one goes to think about the ownership of knowledge. The haunting love one must have to understand.
(H)omer's dream,Micro (<10 min),8,,Nedim Ćefo,,,https://www.themoviedb.org/movie/1602033,"In a classroom governed by authority and obligation, a student is assigned to create a film based on The Iliad and The Odyssey. As pressure mounts, th"
...И снова день,Micro (<10 min),0,Drama,Адияр Дюсетай,,,https://www.themoviedb.org/movie/1604643,
108 spin,Micro (<10 min),5,"Documentary, History",arco,http://www.arcocollective.org,,https://www.themoviedb.org/movie/1597430,"A kinetic prayer and structuralist intervention. Shot entirely on an iPhone 11 in a desolate Midwest laundromat, 108 spin documents the mechanics of i"
111,Micro (<10 min),5,Horror,Aja Vail,,,https://www.themoviedb.org/movie/1599261,A woman watches television.
12 Hours in October,Micro (<10 min),0,Drama,Danny A. Abeckaser,,https://www.imdb.com/title/tt38625398/,https://www.themoviedb.org/movie/1566665,"Inspired by the events of October 7, 2023, the film depicts the separate points of view of different characters as they face the terror and chaos of t"
2024.,Micro (<10 min),0,Documentary,Anaël Mouillevois,,,https://www.themoviedb.org/movie/1595516,
25 ans de Laurent Gerra à la radio,Micro (<10 min),0,"Documentary, Comedy",,,,https://www.themoviedb.org/movie/1601688,
"3000 entries, 49 exits",Micro (<10 min),7,"Animation, Drama, Adventure, Fantasy",Vouge Ewigeliebe,,,https://www.themoviedb.org/movie/1359688,"A girl takes her own life and ends up stranded in Limbo. Upon arriving and seeing Death from afar, she wants to finish the job; but on the journey, sh"
5 Past 12,Micro (<10 min),0,"Drama, Thriller",Kevin van Doorslaer,,https://www.imdb.com/title/tt35077583/,https://www.themoviedb.org/movie/1604095,
5 STAGES OF GRIEF,Micro (<10 min),9,"Family, Drama",Kayyisa Shareefa,,,https://www.themoviedb.org/movie/1593511,"Adnan is a guy who feels lost after his brother—his only family, died. He feels like he has no one left, even though his girlfriend, Gisel, is by his "
789,Micro (<10 min),7,"Action, Comedy",Jackson Driver,,,https://www.themoviedb.org/movie/1595486,Why was 6 getting revenge on 7? Because 7 8 9...
8 fps,Micro (<10 min),5,"Documentary, Animation",Zahid M Ornelas,,,https://www.themoviedb.org/movie/1605562,Pictures taken between France and Mexico running at 8 frames per second.
[Untitled] - Ébauche,Micro (<10 min),1,Horror,Anthony Reed,https://www.youtube.com/watch?v=yIE3eLxulwg,,https://www.themoviedb.org/movie/1604555,a bleak winters day
A Discussion about Nothing,Micro (<10 min),8,"Drama, Comedy",Alexander Bo Vincentz Larsen,,,https://www.themoviedb.org/movie/1262076,"At Sunday brunch, Jannik wants to try something new, but his girlfriend Christina pressures him to choose the usaual a Croissant. This sparks an argum"
A Gift In The Cold,Micro (<10 min),3,Action,Billy Vickerstaff,https://www.youtube.com/watch?v=JFfN8Ocne3E,,https://www.themoviedb.org/movie/1603951,"A man walks through the city of Liverpool with his shopping, when he encounters 2 elves who will change his life forever."
A Hair Short,Micro (<10 min),1,Animation,Stelios Georgallides,,,https://www.themoviedb.org/movie/1597314,A lensless exploration of hair on 35mm film.
A Hundred Acre Christmas,Micro (<10 min),0,"Animation, Family",,,,https://www.themoviedb.org/movie/1326363,An animated holiday movie based on Winnie the Pooh.
A Hundred Birdfolks,Micro (<10 min),2,,Saz Akhand,,,https://www.themoviedb.org/movie/1579490,Short film by Saz Akhand
A HÓKUPAC projekt,Micro (<10 min),0,"Animation, Family",Kiss-Honti Anna,,,https://www.themoviedb.org/movie/1594875,
A Lie to Save My Life,Micro (<10 min),0,Documentary,Luka Alli-Smith,,,https://www.themoviedb.org/movie/1405306,A Lie to Save My Life is an abstract diary film reassembling old footage and integrating it with new shots intended for a different film. An experimen
A Love in Brief,Micro (<10 min),2,"Romance, Drama",Lyra Noblet,,,https://www.themoviedb.org/movie/1593276,"An Intimate portrayal of the love between a couple, cut short by tragic circumstances."
A Man Trying to End His Life,Micro (<10 min),0,Thriller,Fayyadh Shabirrijal M,,,https://www.themoviedb.org/movie/1596149,"Shattered by the death of his beloved, Hardi had tried countless times to kill himself. But in the end, he discovered a way to redirect that urge: by "
A Sign to Try,Micro (<10 min),7,"Family, Drama",Ryan Stalker,,,https://www.themoviedb.org/movie/1597190,"A Hard-of-Hearing highschooler rejects her ASL roots to fit into the acting world, but some coaxing from her mom reveals how interconnected those two "
A Soulful Christmas,Micro (<10 min),0,"Romance, Music",Cas Sigers-Beedles,,https://www.imdb.com/title/tt36435922/,https://www.themoviedb.org/movie/1574386,"When the children of two legendary — and feuding — R&B artists are forced to collaborate on a holiday song remake, their rivalry turns into unexpected"
A Summer Story,Micro (<10 min),2,Romance,Erik Hestad,,,https://www.themoviedb.org/movie/1600692,A story about a boy and a girl falling in love during summer.
A walk in the park,Micro (<10 min),3,Family,Adam Toland,,,https://www.themoviedb.org/movie/1601851,"Two friends meet for the first time in one year at their favorite park, and walk."
AAA Guerra de Titanes,Micro (<10 min),0,,,,,https://www.themoviedb.org/movie/1601665,"Titans will clash as NXT North American Champion Ethan Page challenges El Hijo de Dr. Wagner Jr. for the AAA Latin American Championship, AAA World Cr"
Adam.exe,Micro (<10 min),0,Drama,Loïs Ortola,,,https://www.themoviedb.org/movie/1603127,
Afraid,Micro (<10 min),5,Drama,Alija Skomorac,,https://www.imdb.com/title/tt35103909/,https://www.themoviedb.org/movie/1593916,"Elija is afraid of growing old and the responsibilities that come with it, but now he has to face his fear and accept reality."
Afraid?,Micro (<10 min),0,Horror,,,,https://www.themoviedb.org/movie/1578489,A group of 5 daring high school teenagers takes a weekend trip to the woods during Halloween. What starts off as a thrilling adventure quickly turns d
After Everything,Micro (<10 min),2,"Drama, Family",James Challis,,https://www.imdb.com/title/tt39119899/,https://www.themoviedb.org/movie/1593779,"A daughter tries to end her relationship with her volatile mother, but their goodbye unravels into a painfully honest conversation neither expected. I"
Ainda há espaço para nós,Micro (<10 min),0,Documentary,Gabriel Mac-Lins,,,https://www.themoviedb.org/movie/1571771,
Akai Ito,Micro (<10 min),3,"Adventure, Thriller, Drama",César F. P. Falkenburg,,,https://www.themoviedb.org/movie/1600645,An experiment between film noir and digital footage of a road trip
Akujira: The Evil Serpent from Space,Micro (<10 min),4,"Comedy, Thriller, Science Fiction",Marcus Majer,,,https://www.themoviedb.org/movie/1593703,"After escaping the laboratory where he is captive, Akujira, a giant space lizard, enjoys a day at the parc."
Alice & Jim,Micro (<10 min),3,,Kielan Ellis,http://www.512red.com,,https://www.themoviedb.org/movie/1596395,"Two people searching for the other, missing each other until the right moment."
Alien: First Contact,Micro (<10 min),8,"Horror, Thriller, Science Fiction",David Encalada,,,https://www.themoviedb.org/movie/1604177,"When a Weyland worker, Jessica, becomes unresponsive, Michael is called to check out the scene. During his investigation, he realizes things aren't ri"
All Cops Are Bovids,Micro (<10 min),0,"Animation, Romance, Mystery",Nathan Bourduge,,,https://www.themoviedb.org/movie/1597540,
Alletiders Juleshow 2025,Micro (<10 min),0,,,,,https://www.themoviedb.org/movie/1600816,
allure: a re-imagining of light sleeper,Micro (<10 min),7,,Nicole Won,,,https://www.themoviedb.org/movie/1547592,"A recovering drug addict on the brink of relapse runs into their ex, a sober drug dealer who reminds them of the life they used to share together."
"ALMOST, JIMMY",Micro (<10 min),9,Comedy,Daniel Nelsen,https://www.youtube.com/watch?v=_4dxDM-18aQ,,https://www.themoviedb.org/movie/1595750,"ALMOST, JIMMY is a short parody about small talk that lasts far too long. Inspired by Almost, Maine’s “Sad and Glad,” the film follows a chance encoun"
An important film about,Micro (<10 min),1,,,,,https://www.themoviedb.org/movie/1600905,"1 min short film, about…"
An Itch To Scratch,Micro (<10 min),5,Horror,Hervey Bracken,,,https://www.themoviedb.org/movie/1595706,A man must resist the urge to scratch.
And Then There Was One,Micro (<10 min),3,Comedy,Adebayo Oduwole,,https://www.imdb.com/title/tt37962027/,https://www.themoviedb.org/movie/1583658,"In Lagos, two paths cross for a fleeting moment that could mean nothing—or everything."
André Jakobsen: SUCKERPUNCH,Micro (<10 min),0,,,,,https://www.themoviedb.org/movie/1597689,
Anouk,Micro (<10 min),0,Drama,Nathaniel Basso,,,https://www.themoviedb.org/movie/1579512,
ANTÍTESE - esse PUTZ¡ não é igual...,Micro (<10 min),0,"Action, Comedy, Mystery",Maria Fernanda Costa,,,https://www.themoviedb.org/movie/1598625,
ANTÓNIO MARIA LISBOA,Micro (<10 min),0,,Salvador Romão,,,https://www.themoviedb.org/movie/1598374,
"Anything You Can Sleigh, I Can Sleigh Better",Micro (<10 min),4,"Comedy, Music",Joseph Gerbino,,,https://www.themoviedb.org/movie/1600993,Who can deck the halls draggier? Bob The Drag Queen and Monét X Change sing a carol as they compete over who can do everything better than who. Who wi
Apna Kya Lena Dena,Micro (<10 min),8,Comedy,Aziz Narsi,,https://www.imdb.com/title/tt39282302/,https://www.themoviedb.org/movie/1604988,"When Akbar Chacha fails to arrive for his daily walk, his neighbors speculate on the reasons behind his mysterious disappearance."
At a Time Like This,Micro (<10 min),8,"Comedy, Drama",Evan Maiorini,,,https://www.themoviedb.org/movie/1596184,Two friends argue in the midst of the apocalypse.
Atmospheric Offence,Micro (<10 min),9,Thriller,Matthew Swiezynski,,,https://www.themoviedb.org/movie/1593194,Atmospheric Offense is an interpretation of Ida Lupino’s 1953 Noir Thriller The Hitch-Hiker that explores how narrative both remains and disappears wh
Até Onde o Mar me Leva,Micro (<10 min),2,Drama,Luna Lee,,,https://www.themoviedb.org/movie/1572948,"A boy arrives at the beach and decides to record an audio message for his friend. He talks about his fear, his loneliness, and this strange desire to "
Audrey the Vampire,Micro (<10 min),3,"Drama, Fantasy",Drew Johnson,,,https://www.themoviedb.org/movie/1592109,"Audrey, a vampire is followed by the ghost of Florence, her friend who passed away exactly one year ago."
Autoscopic Paranoia,Micro (<10 min),5,"Horror, Mystery",Joseph Robinson,,,https://www.themoviedb.org/movie/1601948,"A man wanders into the mist towards an unknown destination. Within it lurks something he has seen before, something he does not wish to encounter agai"
Avenue de l'Opéra,Micro (<10 min),1,,Josephine Allegretti,,,https://www.themoviedb.org/movie/1605175,Remake of the 1900 Alice Guy-Blaché short showing a Paris street in reverse.
Averti addosso,Micro (<10 min),0,Comedy,Paolo Gandini,,,https://www.themoviedb.org/movie/1598699,
Avesso,Micro (<10 min),0,"Mystery, Drama",João Pedro Tonet Mazzeto,,,https://www.themoviedb.org/movie/1600723,
BABYMONSTER “LOVE MONSTERS” JAPAN FAN CONCERT 2025 LIVE IN TOKYO,Micro (<10 min),0,,,,,https://www.themoviedb.org/movie/1595526,
Bairro,Micro (<10 min),0,Drama,Lucas D. Silva Santos,,,https://www.themoviedb.org/movie/1596325,
Balettskolan - vad hände sen?,Micro (<10 min),0,Documentary,,,,https://www.themoviedb.org/movie/1596066,
Balloons,Micro (<10 min),9,"Drama, Romance",Isaiah Henderson,,,https://www.themoviedb.org/movie/1598568,"In the aftermath of a fleeting queer romance, a young man drifts through memory, loss, and quiet resilience, discovering that some loves are brief not"
BANANAS,Micro (<10 min),4,"Romance, Thriller, Comedy, Drama",Jonah Koreen,,,https://www.themoviedb.org/movie/1595511,A man tries to resist the temptation of his roommate's seductive banana.
Banyard Hide,Micro (<10 min),5,"Adventure, Mystery",James Woodberry,,,https://www.themoviedb.org/movie/1555946,"A group of three boys go for an adventure in the woods. As they begin their journey they encounter some roadkill, leading to mixed reactions about how"
BARBACENA: FUTEBOL & MEMÓRIA,Micro (<10 min),0,Documentary,Antônio M. Dias,,,https://www.themoviedb.org/movie/1600874,
Baton Street,Micro (<10 min),0,,Leo Canali,,,https://www.themoviedb.org/movie/1596097,
Beaver Marsh,Micro (<10 min),7,"Drama, Family",Rowan Benda,https://www.youtube.com/watch?v=P4nu9nfgCas,,https://www.themoviedb.org/movie/1593217,"In auteur Rowan Benda's absurdist family drama, estranged quadruplets reunite as their childhood land is overrun by a group of beavers and family secr"
BENORMALINE,Micro (<10 min),3,"Drama, Comedy",Madeleine Hughes,,,https://www.themoviedb.org/movie/1596973,"A drained and unfulfilled housewife tries out a new miracle drug: Benormaline. The product promises great results; however, is it as great as it makes"
Betsy Needs a Wee,Micro (<10 min),1,"Action, Comedy, Adventure",,https://www.youtube.com/watch?v=IRZOzFQsX3s,,https://www.themoviedb.org/movie/1598963,"Betsy needs a wee, what's gonna happen?!"
Blackout,Micro (<10 min),0,"Drama, Mystery, Comedy",Bianca Bueno,,,https://www.themoviedb.org/movie/1603218,
Boiled Alive,Micro (<10 min),0,,Jaxon Whittington,http://boiledalive.com,,https://www.themoviedb.org/movie/1582838,DIIV's final creative installation of the frog era. Mental processing time is estimated at ‹1-10hr) of contemplation upon completion. Image and words 
Bound By a Promise,Micro (<10 min),0,Action,Gao Chenggang,,,https://www.themoviedb.org/movie/1597414,Retired soldier Chen Shisan accepts a high-risk mission to escort the captured thief Su Huan to Baimagu Pass. As vengeful foes and bounty hunters laun
Breakin' Branch,Micro (<10 min),0,Documentary,Noah Tanamal,,https://www.imdb.com/title/tt39183573/,https://www.themoviedb.org/movie/1598825,
Breath of Decision,Micro (<10 min),3,Drama,Dariama Ardevan,https://www.youtube.com/@pickyeater1612,,https://www.themoviedb.org/movie/1552223,"A contemplative short film that follows Shaqille Jayawinata, a young man haunted by faint whispers growing louder within his solitude. Torn between tr"
broken chains (a short film by samuel elias),Micro (<10 min),3,Western,Samuel Elias,http://youtube.com/watch?si=4owI2IzxiglZtBUl&v=kgWwzvBB82o&feature=youtu.be,,https://www.themoviedb.org/movie/1602128,A western student film shot in black and white for the audio recording technology program at vanier college
Bruce Lee. Dentro del dragón,Micro (<10 min),0,Documentary,,,,https://www.themoviedb.org/movie/1596046,
Bunny Eats Tiger,Micro (<10 min),7,"Drama, Fantasy",Gabi Rivero,,,https://www.themoviedb.org/movie/1544445,15 year old Lana finds a spellbound book on her way to school. The strange book foretells a murderous tiger coming to kill them and everything in thei
but they were kissing,Micro (<10 min),1,"Drama, Romance",Patrick Linehan,,,https://www.themoviedb.org/movie/1599930,"but they were kissing: a short, short film inspired by the song by Kevin Atwater."
Button,Micro (<10 min),5,"Thriller, Drama",Eshaan Ghosh,,,https://www.themoviedb.org/movie/1571641,A couple receives a box with a button that promises riches at the cost of a stranger's life. A single home setting with a moral dilemma.
Canada for the Masses,Micro (<10 min),4,"Documentary, War",Vincenzo Nappi,,,https://www.themoviedb.org/movie/1598809,"Canada for the Masses is a reflective, found-footage experimental documentary that critiques the federal branding of Canada for its persistent efforts"
Car Park,Micro (<10 min),3,,,https://www.wzrdlore.com/,,https://www.themoviedb.org/movie/1597141,Two men meet in a car park for a secret rendezvous.
CARROTS,Micro (<10 min),8,"Drama, Fantasy",Lefty Korine,,,https://www.themoviedb.org/movie/1598867,An experimental short film by Lefty Korine.
Catstanbul,Micro (<10 min),9,Documentary,Levent Türkan,http://postbellek.com,,https://www.themoviedb.org/movie/1601275,"We take a closer look at Istanbul’s cats, their history, and their place in civilization during a short tour of the Cihangir neighborhood with Gündüz "
cellophane,Micro (<10 min),1,"Science Fiction, Mystery, Thriller",Lucas Paschoal,,,https://www.themoviedb.org/movie/1598063,"a girl feels lonely until someone joins her for dinner, but they aren't just any guest."
Cellophane,Micro (<10 min),0,"Thriller, Crime",Luca Pasqui,,,https://www.themoviedb.org/movie/1592936,
CHAKRAVYUH,Micro (<10 min),6,Action,Ramesh Menon,,,https://www.themoviedb.org/movie/1593606,"A chef-in-disguise assassin from Japan and a Kerala cop converge on one colony, each pursuing the same target with their own motives."
Chartowo Tower,Micro (<10 min),0,Documentary,Stargate,,,https://www.themoviedb.org/movie/1418002,Exploration of the tilted tower of Poznań
Chasing Whales in the Sea of ​​Clouds,Micro (<10 min),4,,,,,https://www.themoviedb.org/movie/1601752,"It is a silent beacon in the sea of clouds, guiding our eternal course."
Cherry on Top,Micro (<10 min),4,Romance,Kathleen Balaoing,,https://www.imdb.com/title/tt39254376/,https://www.themoviedb.org/movie/1603329,A young man recounts his unforgettable experiences with a woman named Cherry.
Chi Yan 1945,Micro (<10 min),0,"History, War",,,,https://www.themoviedb.org/movie/1590028,
Chintane,Micro (<10 min),5,,Arjun Rao,,,https://www.themoviedb.org/movie/1563326,An aging South Asian man remembers the words his Tata shared with him as a boy at his father’s Shraddha ceremony.
Christmas 911,Micro (<10 min),9,Drama,Max Sanchez,,,https://www.themoviedb.org/movie/1595873,"When a film producer receives a Christmas bonus from his company, he journeys all over the city in pursuit of a car for his girlfriend."
Christmas Project: หิมะฤดูร้อน,Micro (<10 min),0,,Siraphop Punmanee,,,https://www.themoviedb.org/movie/1603792,
Chronophotography,Micro (<10 min),5,"Drama, Science Fiction, Thriller, Mystery, Horror",Jude DeWit,https://www.youtube.com/watch?v=kZ_ZYWXRNJ8&t=11s,,https://www.themoviedb.org/movie/1600137,"A high school girl stumbles upon a phone with images of the future, the more she looks, the less she can trust her own reality."
Cigarettes,Micro (<10 min),0,Drama,Sara Di Nardo,,,https://www.themoviedb.org/movie/1591457,"In the final hours before the New Year strikes, Anna and Zoe step away from the party’s chaos and find themselves connecting over shared cigarettes. T"
Cinco Tonos De Verdad,Micro (<10 min),0,Drama,Adi Kutner,,,https://www.themoviedb.org/movie/1602324,
COLLEGE,Micro (<10 min),3,"Adventure, Comedy",Eddie Kowalinski,https://www.youtube.com/watch?v=X51ZLwaxLvA,,https://www.themoviedb.org/movie/1594665,A college student rushes to class to avoid academic probation.
Come Home,Micro (<10 min),6,"Drama, Science Fiction",,,,https://www.themoviedb.org/movie/1597403,Phoenix and Mary recall the events of First Light and the one night that changed their lives forever.
Comedown,Micro (<10 min),7,Drama,Anna Christopoulou,,https://www.imdb.com/title/tt39052899/,https://www.themoviedb.org/movie/1591103,"COMEDOWN follows a portrayal of a woman in the throes of drug addiction - through two female actors embodying different states - one high, the other i"
Comfy and Cozy Are We,Micro (<10 min),5,"Comedy, Horror",Riley Meadows,https://www.rileysraspberry.com/my-films/comfy-and-cozy-are-we,,https://www.themoviedb.org/movie/1590023,"Is ""Last Christmas"" a good song?"
Como Domar um Coroa,Micro (<10 min),0,"Drama, Romance, Action",Hudson Vianna,,,https://www.themoviedb.org/movie/1563325,
Concert Anh Trai Vượt Ngàn Chông Gai Day 3 & 4,Micro (<10 min),0,,,,,https://www.themoviedb.org/movie/1602315,Day 3 and 4 in the series of concerts from the TV show Anh Trai Vượt Ngàn Chông Gai (Call Me by Fire).
Confessions on a Setting Sun,Micro (<10 min),7,Drama,Evan John,,,https://www.themoviedb.org/movie/1597583,"Where the day masks, the night reveals."
Connection,Micro (<10 min),7,Drama,Ira Cramp,,,https://www.themoviedb.org/movie/1585144,Two lonely souls briefly connecting while on entirely different paths.
Controller,Micro (<10 min),7,,Clint Younkin,,,https://www.themoviedb.org/movie/1603133,"In this dark and unknown universe, an age of consumption has enslaved society and almost all are bound by their obsessions. A particular man desires n"
Convergence : The Prequel,Micro (<10 min),6,"Science Fiction, Drama, Documentary",Siddharth Kumaresan,,,https://www.themoviedb.org/movie/1602694,"This Film is the Prequel story of The Movie ""Convergence"" which is yet to be released on 6th of June 2026."
Coping with a Situation,Micro (<10 min),0,"Romance, Drama",Alv Wilhelmsen,,,https://www.themoviedb.org/movie/1497137,"A depressed teenage girl leads a monotonous life, which is shaken up by a painful accident and a chance encounter she never would've expected."
Corso Crisalli,Micro (<10 min),3,,Kielan Ellis,http://www.512red.com,,https://www.themoviedb.org/movie/1596389,A short documentary about the neighbourhood Corso Italia in Toronto.
Countdown,Micro (<10 min),1,,Aleph,,,https://www.themoviedb.org/movie/1601213,Experimental short film
CRIMINAL,Micro (<10 min),0,"Drama, Crime, Mystery",Nolan Bord,,,https://www.themoviedb.org/movie/1594805,
CRONY,Micro (<10 min),5,"Family, Drama, Romance",Reece Pascoe,,,https://www.themoviedb.org/movie/1548890,A young girl overcomes an emotional struggle following living within a unhealthy environment with the help of a returning friend.
crow.mp4,Micro (<10 min),4,,Gabriel Francisco,,,https://www.themoviedb.org/movie/1605744,"A camera was found at the scene where multiple people have vanished, the footage stirs rumors about local legend Mr. Crowe."
CYCLING CITIES,Micro (<10 min),0,Documentary,,,,https://www.themoviedb.org/movie/1599116,
Daniel Lill - Det næste skridt,Micro (<10 min),0,Comedy,,,,https://www.themoviedb.org/movie/1604478,
Danmarks Største Kandis Koncert,Micro (<10 min),0,Music,,,,https://www.themoviedb.org/movie/1600022,
Date,Micro (<10 min),0,Romance,Sudikshya Tulachan,,,https://www.themoviedb.org/movie/1593417,"Two people prepare for their date in completely different moods, shown in split screen until they meet."
Date Night,Micro (<10 min),6,"Romance, Horror, Thriller",Autumn Davis,,,https://www.themoviedb.org/movie/1593158,Cassey and Jesse take a romantic stroll down Main Street. Their little date night is going well... until it takes a turn.
Dead Bloom,Micro (<10 min),0,Horror,Damien Paris,,https://www.imdb.com/title/tt34842418/,https://www.themoviedb.org/movie/1605429,
Deadly Christmas in Groland,Micro (<10 min),0,"Comedy, Horror, TV Movie",Sylvain Fusée,,,https://www.themoviedb.org/movie/1591705,"When the Groland teams take on the concept of Christmas, it's a safe bet that there will be dark humor under the tree and tasty sketches as the main c"
Dear EICAR,Micro (<10 min),0,Fantasy,Charlie Oliveira Christol,,,https://www.themoviedb.org/movie/1597574,
Decadentia,Micro (<10 min),5,"Horror, Science Fiction",Himalaya Joshi,,,https://www.themoviedb.org/movie/1586968,"In a near future obsessed with perfect digital resurrection, a mourning artist defies her own beliefs to attempt the unthinkable."
Delete,Micro (<10 min),2,"Fantasy, Science Fiction",Norberto Morrone,,,https://www.themoviedb.org/movie/1568128,"While a student is writing his thesis, the computer begins to behave strangely."
Den stora kyrkflytten - dokumentären,Micro (<10 min),0,Documentary,,,,https://www.themoviedb.org/movie/1603426,
Denosferatuzacja 2 (czyli dowody na istnienie Świętego Mikołaja),Micro (<10 min),0,"Comedy, Horror",Marcel Pawluk,,,https://www.themoviedb.org/movie/1600574,
Dentro de Líneas,Micro (<10 min),0,Thriller,Luis Ángel Zavala,,,https://www.themoviedb.org/movie/1605910,
